COUNTRY NAME,ISO 3166-2 SUB-DIVISION/STATE CODE,ISO 3166-2 SUBDIVISION/STATE NAME,ISO 3166-2 PRIMARY LEVEL NAME
Uganda,UG-314,Amolatar,District
Uganda,UG-216,Amuria,District
Uganda,UG-319,Amuru,District
Uganda,UG-302,Apac,District
Uganda,UG-303,Arua,District
Uganda,UG-217,Budaka,District
Uganda,UG-223,Bududa,District
Uganda,UG-201,Bugiri,District
Uganda,UG-224,Bukedea,District
Uganda,UG-218,Bukwa,District
Uganda,UG-419,Buliisa,District
Uganda,UG-401,Bundibugyo,District
Uganda,UG-402,Bushenyi,District
Uganda,UG-202,Busia,District
Uganda,UG-219,Butaleja,District
Uganda,UG-318,Dokolo,District
Uganda,UG-304,Gulu,District
Uganda,UG-403,Hoima,District
Uganda,UG-416,Ibanda,District
Uganda,UG-203,Iganga,District
Uganda,UG-417,Isingiro,District
Uganda,UG-204,Jinja,District
Uganda,UG-315,Kaabong,District
Uganda,UG-404,Kabale,District
Uganda,UG-405,Kabarole,District
Uganda,UG-213,Kaberamaido,District
Uganda,UG-101,Kalangala,District
Uganda,UG-220,Kaliro,District
Uganda,UG-102,Kampala,District
Uganda,UG-205,Kamuli,District
Uganda,UG-413,Kamwenge,District
Uganda,UG-414,Kanungu,District
Uganda,UG-206,Kapchorwa,District
Uganda,UG-406,Kasese,District
Uganda,UG-207,Katakwi,District
Uganda,UG-112,Kayunga,District
Uganda,UG-407,Kibaale,District
Uganda,UG-103,Kiboga,District
Uganda,UG-418,Kiruhura,District
Uganda,UG-408,Kisoro,District
Uganda,UG-305,Kitgum,District
Uganda,UG-316,Koboko,District
Uganda,UG-306,Kotido,District
Uganda,UG-208,Kumi,District
Uganda,UG-415,Kyenjojo,District
Uganda,UG-307,Lira,District
Uganda,UG-104,Luwero,District
Uganda,UG-116,Lyantonde,District
Uganda,UG-221,Manafwa,District
Uganda,UG-320,Maracha,District
Uganda,UG-105,Masaka,District
Uganda,UG-409,Masindi,District
Uganda,UG-214,Mayuge,District
Uganda,UG-209,Mbale,District
Uganda,UG-410,Mbarara,District
Uganda,UG-114,Mityana,District
Uganda,UG-308,Moroto,District
Uganda,UG-309,Moyo,District
Uganda,UG-106,Mpigi,District
Uganda,UG-107,Mubende,District
Uganda,UG-108,Mukono,District
Uganda,UG-311,Nakapiripirit,District
Uganda,UG-115,Nakaseke,District
Uganda,UG-109,Nakasongola,District
Uganda,UG-222,Namutumba,District
Uganda,UG-310,Nebbi,District
Uganda,UG-411,Ntungamo,District
Uganda,UG-321,Oyam,District
Uganda,UG-312,Pader,District
Uganda,UG-210,Pallisa,District
Uganda,UG-110,Rakai,District
Uganda,UG-412,Rukungiri,District
Uganda,UG-111,Sembabule,District
Uganda,UG-215,Sironko,District
Uganda,UG-211,Soroti,District
Uganda,UG-212,Tororo,District
Uganda,UG-113,Wakiso,District
Uganda,UG-313,Yumbe,District
Ukraine,UA-71,Cherkas'ka Oblast',region
Ukraine,UA-74,Chernihivs'ka Oblast',region
Ukraine,UA-77,Chernivets'ka Oblast',region
Ukraine,UA-12,Dnipropetrovs'ka Oblast',region
Ukraine,UA-14,Donets'ka Oblast',region
Ukraine,UA-26,Ivano-Frankivs'ka Oblast',region
Ukraine,UA-63,Kharkivs'ka Oblast',region
Ukraine,UA-65,Khersons'ka Oblast',region
Ukraine,UA-68,Khmel'nyts'ka Oblast',region
Ukraine,UA-35,Kirovohrads'ka Oblast',region
Ukraine,UA-30,Kyïv,region
Ukraine,UA-32,Kyïvs'ka Oblast',region
Ukraine,UA-46,L'vivs'ka Oblast',region
Ukraine,UA-09,Luhans'ka Oblast',region
Ukraine,UA-48,Mykolaïvs'ka Oblast',region
Ukraine,UA-51,Odes'ka Oblast',region
Ukraine,UA-53,Poltavs'ka Oblast',region
Ukraine,UA-43,Respublika Krym,Autonomous Republic
Ukraine,UA-56,Rivnens'ka Oblast',region
Ukraine,UA-40,Sevastopol',region
Ukraine,UA-59,Sums'ka Oblast',region
Ukraine,UA-61,Ternopil's'ka Oblast',region
Ukraine,UA-05,Vinnyts'ka Oblast',region
Ukraine,UA-07,Volyns'ka Oblast',region
Ukraine,UA-21,Zakarpats'ka Oblast',region
Ukraine,UA-23,Zaporiz'ka Oblast',region
Ukraine,UA-18,Zhytomyrs'ka Oblast',region
United Arab Emirates,AE-AZ,Abu Z¸aby [Abu Dhabi],Emirate
United Arab Emirates,AE-AJ,Ajman,Emirate
United Arab Emirates,AE-FU,Al Fujayrah,Emirate
United Arab Emirates,AE-SH,Ash Shariqah [Sharjah],Emirate
United Arab Emirates,AE-DU,Dubayy [Dubai],Emirate
United Arab Emirates,AE-RK,Ra’s al Khaymah,Emirate
United Arab Emirates,AE-UQ,Umm al Qaywayn,Emirate
United Kingdom,GB-ABE,Aberdeen City,
United Kingdom,GB-ABD,Aberdeenshire,
United Kingdom,GB-ANS,Angus,
United Kingdom,GB-ANT,Antrim,
United Kingdom,GB-ARD,Ards,
United Kingdom,GB-AGB,Argyll and Bute,
United Kingdom,GB-ARM,Armagh,
United Kingdom,GB-BLA,Ballymena,
United Kingdom,GB-BLY,Ballymoney,
United Kingdom,GB-BNB,Banbridge,
United Kingdom,GB-BDG,Barking and Dagenham,
United Kingdom,GB-BNE,Barnet,
United Kingdom,GB-BNS,Barnsley,
United Kingdom,GB-BAS,Bath and North East Somerset,
United Kingdom,GB-BDF,Bedfordshire,
United Kingdom,GB-BFS,Belfast,
United Kingdom,GB-BEX,Bexley,
United Kingdom,GB-BIR,Birmingham,
United Kingdom,GB-BBD,Blackburn with Darwen,
United Kingdom,GB-BPL,Blackpool,
United Kingdom,GB-BGW,Blaenau Gwent,
United Kingdom,GB-BOL,Bolton,
United Kingdom,GB-BMH,Bournemouth,
United Kingdom,GB-BRC,Bracknell Forest,
United Kingdom,GB-BRD,Bradford,
United Kingdom,GB-BEN,Brent,
United Kingdom,GB-BGE,Bridgend [Pen-y-bont ar Ogwr GB-POG],
United Kingdom,GB-BNH,Brighton and Hove,
United Kingdom,GB-BST,"Bristol, City of",
United Kingdom,GB-BRY,Bromley,
United Kingdom,GB-BKM,Buckinghamshire,
United Kingdom,GB-BUR,Bury,
United Kingdom,GB-CAY,Caerphilly [Caerffili GB-CAF],
United Kingdom,GB-CLD,Calderdale,
United Kingdom,GB-CAM,Cambridgeshire,
United Kingdom,GB-CMD,Camden,
United Kingdom,GB-CRF,Cardiff [Caerdydd GB-CRD],
United Kingdom,GB-CMN,Carmarthenshire [Sir Gaerfyrddin GB-GFY],
United Kingdom,GB-CKF,Carrickfergus,
United Kingdom,GB-CSR,Castlereagh,
United Kingdom,GB-CGN,Ceredigion [Sir Ceredigion],
United Kingdom,GB-CHS,Cheshire,
United Kingdom,GB-CLK,Clackmannanshire,
United Kingdom,GB-CLR,Coleraine,
United Kingdom,GB-CWY,Conwy,
United Kingdom,GB-CKT,Cookstown,
United Kingdom,GB-CON,Cornwall,
United Kingdom,GB-COV,Coventry,
United Kingdom,GB-CGV,Craigavon,
United Kingdom,GB-CRY,Croydon,
United Kingdom,GB-CMA,Cumbria,
United Kingdom,GB-DAL,Darlington,
United Kingdom,GB-DEN,Denbighshire [Sir Ddinbych GB-DDB],
United Kingdom,GB-DER,Derby,
United Kingdom,GB-DBY,Derbyshire,
United Kingdom,GB-DRY,Derry,
United Kingdom,GB-DEV,Devon,
United Kingdom,GB-DNC,Doncaster,
United Kingdom,GB-DOR,Dorset,
United Kingdom,GB-DOW,Down,
United Kingdom,GB-DUD,Dudley,
United Kingdom,GB-DGY,Dumfries and Galloway,
United Kingdom,GB-DND,Dundee City,
United Kingdom,GB-DGN,Dungannon,
United Kingdom,GB-DUR,Durham,
United Kingdom,GB-EAL,Ealing,
United Kingdom,GB-EAY,East Ayrshire,
United Kingdom,GB-EDU,East Dunbartonshire,
United Kingdom,GB-ELN,East Lothian,
United Kingdom,GB-ERW,East Renfrewshire,
United Kingdom,GB-ERY,East Riding of Yorkshire,
United Kingdom,GB-ESX,East Sussex,
United Kingdom,GB-EDH,"Edinburgh, City of",
United Kingdom,GB-ELS,Eilean Siar,
United Kingdom,GB-ENF,Enfield,
United Kingdom,GB-ESS,Essex,
United Kingdom,GB-FAL,Falkirk,
United Kingdom,GB-FER,Fermanagh,
United Kingdom,GB-FIF,Fife,
United Kingdom,GB-FLN,Flintshire [Sir y Fflint GB-FFL],
United Kingdom,GB-GAT,Gateshead,
United Kingdom,GB-GLG,Glasgow City,
United Kingdom,GB-GLS,Gloucestershire,
United Kingdom,GB-GRE,Greenwich,
United Kingdom,GB-GWN,Gwynedd,
United Kingdom,GB-HCK,Hackney,
United Kingdom,GB-HAL,Halton,
United Kingdom,GB-HMF,Hammersmith and Fulham,
United Kingdom,GB-HAM,Hampshire,
United Kingdom,GB-HRY,Haringey,
United Kingdom,GB-HRW,Harrow,
United Kingdom,GB-HPL,Hartlepool,
United Kingdom,GB-HAV,Havering,
United Kingdom,GB-HEF,"Herefordshire, County of",
United Kingdom,GB-HRT,Hertfordshire,
United Kingdom,GB-HLD,Highland,
United Kingdom,GB-HIL,Hillingdon,
United Kingdom,GB-HNS,Hounslow,
United Kingdom,GB-IVC,Inverclyde,
United Kingdom,GB-AGY,Isle of Anglesey [Sir Ynys Môn GB-YNM],
United Kingdom,GB-IOW,Isle of Wight,
United Kingdom,GB-IOS,Isles of Scilly,
United Kingdom,GB-ISL,Islington,
United Kingdom,GB-KEC,Kensington and Chelsea,
United Kingdom,GB-KEN,Kent,
United Kingdom,GB-KHL,"Kingston upon Hull, City of",
United Kingdom,GB-KTT,Kingston upon Thames,
United Kingdom,GB-KIR,Kirklees,
United Kingdom,GB-KWL,Knowsley,
United Kingdom,GB-LBH,Lambeth,
United Kingdom,GB-LAN,Lancashire,
United Kingdom,GB-LRN,Larne,
United Kingdom,GB-LDS,Leeds,
United Kingdom,GB-LCE,Leicester,
United Kingdom,GB-LEC,Leicestershire,
United Kingdom,GB-LEW,Lewisham,
United Kingdom,GB-LMV,Limavady,
United Kingdom,GB-LIN,Lincolnshire,
United Kingdom,GB-LSB,Lisburn,
United Kingdom,GB-LIV,Liverpool,
United Kingdom,GB-LND,"London, City of",
United Kingdom,GB-LUT,Luton,
United Kingdom,GB-MFT,Magherafelt,
United Kingdom,GB-MAN,Manchester,
United Kingdom,GB-MDW,Medway,
United Kingdom,GB-MTY,Merthyr Tydfil [Merthyr Tudful GB-MTU],
United Kingdom,GB-MRT,Merton,
United Kingdom,GB-MDB,Middlesbrough,
United Kingdom,GB-MLN,Midlothian,
United Kingdom,GB-MIK,Milton Keynes,
United Kingdom,GB-MON,Monmouthshire [Sir Fynwy GB-FYN],
United Kingdom,GB-MRY,Moray,
United Kingdom,GB-MYL,Moyle,
United Kingdom,GB-NTL,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],
United Kingdom,GB-NET,Newcastle upon Tyne,
United Kingdom,GB-NWM,Newham,
United Kingdom,GB-NWP,Newport [Casnewydd GB-CNW],
United Kingdom,GB-NYM,Newry and Mourne,
United Kingdom,GB-NTA,Newtownabbey,
United Kingdom,GB-NFK,Norfolk,
United Kingdom,GB-NAY,North Ayrshire,
United Kingdom,GB-NDN,North Down,
United Kingdom,GB-NEL,North East Lincolnshire,
United Kingdom,GB-NLK,North Lanarkshire,
United Kingdom,GB-NLN,North Lincolnshire,
United Kingdom,GB-NSM,North Somerset,
United Kingdom,GB-NTY,North Tyneside,
United Kingdom,GB-NYK,North Yorkshire,
United Kingdom,GB-NTH,Northamptonshire,
United Kingdom,GB-NBL,Northumberland,
United Kingdom,GB-NGM,Nottingham,
United Kingdom,GB-NTT,Nottinghamshire,
United Kingdom,GB-OLD,Oldham,
United Kingdom,GB-OMH,Omagh,
United Kingdom,GB-ORK,Orkney Islands,
United Kingdom,GB-OXF,Oxfordshire,
United Kingdom,GB-PEM,Pembrokeshire [Sir Benfro GB-BNF],
United Kingdom,GB-PKN,Perth and Kinross,
United Kingdom,GB-PTE,Peterborough,
United Kingdom,GB-PLY,Plymouth,
United Kingdom,GB-POL,Poole,
United Kingdom,GB-POR,Portsmouth,
United Kingdom,GB-POW,Powys,
United Kingdom,GB-RDG,Reading,
United Kingdom,GB-RDB,Redbridge,
United Kingdom,GB-RCC,Redcar and Cleveland,
United Kingdom,GB-RFW,Renfrewshire,
United Kingdom,GB-RCT,"Rhondda, Cynon, Taff [Rhondda, Cynon,Taf]",
United Kingdom,GB-RIC,Richmond upon Thames,
United Kingdom,GB-RCH,Rochdale,
United Kingdom,GB-ROT,Rotherham,
United Kingdom,GB-RUT,Rutland,
United Kingdom,GB-SLF,Salford,
United Kingdom,GB-SAW,Sandwell,
United Kingdom,GB-SCB,"Scottish Borders, The",
United Kingdom,GB-SFT,Sefton,
United Kingdom,GB-SHF,Sheffield,
United Kingdom,GB-ZET,Shetland Islands,
United Kingdom,GB-SHR,Shropshire,
United Kingdom,GB-SLG,Slough,
United Kingdom,GB-SOL,Solihull,
United Kingdom,GB-SOM,Somerset,
United Kingdom,GB-SAY,South Ayrshire,
United Kingdom,GB-SGC,South Gloucestershire,
United Kingdom,GB-SLK,South Lanarkshire,
United Kingdom,GB-STY,South Tyneside,
United Kingdom,GB-STH,Southampton,
United Kingdom,GB-SOS,Southend-on-Sea,
United Kingdom,GB-SWK,Southwark,
United Kingdom,GB-SHN,St. Helens,
United Kingdom,GB-STS,Staffordshire,
United Kingdom,GB-STG,Stirling,
United Kingdom,GB-SKP,Stockport,
United Kingdom,GB-STT,Stockton-on-Tees,
United Kingdom,GB-STE,Stoke-on-Trent,
United Kingdom,GB-STB,Strabane,
United Kingdom,GB-SFK,Suffolk,
United Kingdom,GB-SND,Sunderland,
United Kingdom,GB-SRY,Surrey,
United Kingdom,GB-STN,Sutton,
United Kingdom,GB-SWA,Swansea [Abertawe GB-ATA],
United Kingdom,GB-SWD,Swindon,
United Kingdom,GB-TAM,Tameside,
United Kingdom,GB-TFW,Telford and Wrekin,
United Kingdom,GB-THR,Thurrock,
United Kingdom,GB-TOB,Torbay,
United Kingdom,GB-TOF,Torfaen [Tor-faen],
United Kingdom,GB-TWH,Tower Hamlets,
United Kingdom,GB-TRF,Trafford,
United Kingdom,GB-VGL,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]",
United Kingdom,GB-WKF,Wakefield,
United Kingdom,GB-WLL,Walsall,
United Kingdom,GB-WFT,Waltham Forest,
United Kingdom,GB-WND,Wandsworth,
United Kingdom,GB-WRT,Warrington,
United Kingdom,GB-WAR,Warwickshire,
United Kingdom,GB-WBK,West Berkshire,
United Kingdom,GB-WDU,West Dunbartonshire,
United Kingdom,GB-WLN,West Lothian,
United Kingdom,GB-WSX,West Sussex,
United Kingdom,GB-WSM,Westminster,
United Kingdom,GB-WGN,Wigan,
United Kingdom,GB-WIL,Wiltshire,
United Kingdom,GB-WNM,Windsor and Maidenhead,
United Kingdom,GB-WRL,Wirral,
United Kingdom,GB-WOK,Wokingham,
United Kingdom,GB-WLV,Wolverhampton,
United Kingdom,GB-WOR,Worcestershire,
United Kingdom,GB-WRX,Wrexham [Wrecsam GB-WRC],
United Kingdom,GB-YOR,York,
United States,US-AL,Alabama,state
United States,US-AK,Alaska,state
United States,US-AS,American Samoa (see also separate entry under AS),outlying area
United States,US-AZ,Arizona,state
United States,US-AR,Arkansas,state
United States,US-CA,California,state
United States,US-CO,Colorado,state
United States,US-CT,Connecticut,state
United States,US-DE,Delaware,state
United States,US-DC,District of Columbia,district
United States,US-FL,Florida,state
United States,US-GA,Georgia,state
United States,US-GU,Guam (see also separate entry under GU),outlying area
United States,US-HI,Hawaii,state
United States,US-ID,Idaho,state
United States,US-IL,Illinois,state
United States,US-IN,Indiana,state
United States,US-IA,Iowa,state
United States,US-KS,Kansas,state
United States,US-KY,Kentucky,state
United States,US-LA,Louisiana,state
United States,US-ME,Maine,state
United States,US-MD,Maryland,state
United States,US-MA,Massachusetts,state
United States,US-MI,Michigan,state
United States,US-MN,Minnesota,state
United States,US-MS,Mississippi,state
United States,US-MO,Missouri,state
United States,US-MT,Montana,state
United States,US-NE,Nebraska,state
United States,US-NV,Nevada,state
United States,US-NH,New Hampshire,state
United States,US-NJ,New Jersey,state
United States,US-NM,New Mexico,state
United States,US-NY,New York,state
United States,US-NC,North Carolina,state
United States,US-ND,North Dakota,state
United States,US-MP,Northern Mariana Islands (see also separate entry under MP),outlying area
United States,US-OH,Ohio,state
United States,US-OK,Oklahoma,state
United States,US-OR,Oregon,state
United States,US-PA,Pennsylvania,state
United States,US-PR,Puerto Rico (see also separate entry under PR),outlying area
United States,US-RI,Rhode Island,state
United States,US-SC,South Carolina,state
United States,US-SD,South Dakota,state
United States,US-TN,Tennessee,state
United States,US-TX,Texas,state
United States,US-UM,United States Minor Outlying Islands (see also separate entry under UM),outlying area
United States,US-UT,Utah,state
United States,US-VT,Vermont,state
United States,US-VI,"Virgin Islands, U.S. (see also separate entry under VI)",outlying area
United States,US-VA,Virginia,state
United States,US-WA,Washington,state
United States,US-WV,West Virginia,state
United States,US-WI,Wisconsin,state
United States,US-WY,Wyoming,state
United States Minor Outlying Islands,UM-81,Baker Island,Territory
United States Minor Outlying Islands,UM-84,Howland Island,Territory
United States Minor Outlying Islands,UM-86,Jarvis Island,Territory
United States Minor Outlying Islands,UM-67,Johnston Atoll,Territory
United States Minor Outlying Islands,UM-89,Kingman Reef,Territory
United States Minor Outlying Islands,UM-71,Midway Islands,Territory
United States Minor Outlying Islands,UM-76,Navassa Island,Territory
United States Minor Outlying Islands,UM-95,Palmyra Atoll,Territory
United States Minor Outlying Islands,UM-79,Wake Island,Territory
Uruguay,UY-AR,Artigas,Department
Uruguay,UY-DU,Durazno,Department
Uruguay,UY-FS,Flores,Department
Uruguay,UY-FD,Florida,Department
Uruguay,UY-LA,Lavalleja,Department
Uruguay,UY-MA,Maldonado,Department
Uruguay,UY-MO,Montevideo,Department
Uruguay,UY-PA,Paysandú,Department
Uruguay,UY-RV,Rivera,Department
Uruguay,UY-RO,Rocha,Department
Uruguay,UY-RN,Río Negro,Department
Uruguay,UY-SA,Salto,Department
Uruguay,UY-SJ,San José,Department
Uruguay,UY-SO,Soriano,Department
Uruguay,UY-TA,Tacuarembó,Department
Uruguay,UY-TT,Treinta y Tres,Department
Uruguay,UY-X1~,,Department
Uruguay,UY-X3~,,Department
Uruguay,UY-X2~,,Department
Uzbekistan,UZ-AN,Andijon,region
Uzbekistan,UZ-BU,Buxoro,region
Uzbekistan,UZ-FA,Farg‘ona,region
Uzbekistan,UZ-JI,Jizzax,region
Uzbekistan,UZ-NG,Namangan,region
Uzbekistan,UZ-NW,Navoiy,region
Uzbekistan,UZ-QA,Qashqadaryo,region
Uzbekistan,UZ-QR,Qoraqalpog‘iston Respublikasi,republic
Uzbekistan,UZ-SA,Samarqand,region
Uzbekistan,UZ-SI,Sirdaryo,region
Uzbekistan,UZ-SU,Surxondaryo,region
Uzbekistan,UZ-TO,Toshkent,region
Uzbekistan,UZ-TK,Toshkent City,city
Uzbekistan,UZ-XO,Xorazm,region
Vanuatu,VU-MAP,Malampa,Province
Vanuatu,VU-PAM,Pénama,Province
Vanuatu,VU-SAM,Sanma,Province
Vanuatu,VU-SEE,Shéfa,Province
Vanuatu,VU-TAE,Taféa,Province
Vanuatu,VU-TOB,Torba,Province
"Venezuela, Bolivarian Republic of",VE-Z,Amazonas,state
"Venezuela, Bolivarian Republic of",VE-B,Anzoátegui,state
"Venezuela, Bolivarian Republic of",VE-C,Apure,state
"Venezuela, Bolivarian Republic of",VE-D,Aragua,state
"Venezuela, Bolivarian Republic of",VE-E,Barinas,state
"Venezuela, Bolivarian Republic of",VE-F,Bolívar,state
"Venezuela, Bolivarian Republic of",VE-G,Carabobo,state
"Venezuela, Bolivarian Republic of",VE-H,Cojedes,state
"Venezuela, Bolivarian Republic of",VE-Y,Delta Amacuro,state
"Venezuela, Bolivarian Republic of",VE-W,Dependencias Federales,federal dependency
"Venezuela, Bolivarian Republic of",VE-A,Distrito Federal,federal district
"Venezuela, Bolivarian Republic of",VE-I,Falcón,state
"Venezuela, Bolivarian Republic of",VE-J,Guárico,state
"Venezuela, Bolivarian Republic of",VE-K,Lara,state
"Venezuela, Bolivarian Republic of",VE-M,Miranda,state
"Venezuela, Bolivarian Republic of",VE-N,Monagas,state
"Venezuela, Bolivarian Republic of",VE-L,Mérida,state
"Venezuela, Bolivarian Republic of",VE-O,Nueva Esparta,state
"Venezuela, Bolivarian Republic of",VE-P,Portuguesa,state
"Venezuela, Bolivarian Republic of",VE-R,Sucre,state
"Venezuela, Bolivarian Republic of",VE-T,Trujillo,state
"Venezuela, Bolivarian Republic of",VE-S,Táchira,state
"Venezuela, Bolivarian Republic of",VE-X,Vargas,state
"Venezuela, Bolivarian Republic of",VE-U,Yaracuy,state
"Venezuela, Bolivarian Republic of",VE-V,Zulia,state
Viet Nam,VN-44,An Giang,Province
Viet Nam,VN-43,Ba Ria - Vung Tau,Province
Viet Nam,VN-53,Bac Can,Province
Viet Nam,VN-54,Bac Giang,Province
Viet Nam,VN-55,Bac Lieu,Province
Viet Nam,VN-56,Bac Ninh,Province
Viet Nam,VN-50,Ben Tre,Province
Viet Nam,VN-31,Binh Dinh,Province
Viet Nam,VN-57,Binh Duong,Province
Viet Nam,VN-58,Binh Phuoc,Province
Viet Nam,VN-40,Binh Thuan,Province
Viet Nam,VN-59,Ca Mau,Province
Viet Nam,VN-48,Can Tho,Province
Viet Nam,VN-04,Cao Bang,Province
Viet Nam,VN-60,"Da Nang, thanh pho",Province
Viet Nam,VN-33,Dac Lac,Province
Viet Nam,VN-72,Dak Nong,Province
Viet Nam,VN-71,Dien Bien,Province
Viet Nam,VN-39,Dong Nai,Province
Viet Nam,VN-45,Dong Thap,Province
Viet Nam,VN-30,Gia Lai,Province
Viet Nam,VN-03,Ha Giang,Province
Viet Nam,VN-63,Ha Nam,Province
Viet Nam,VN-64,"Ha Noi, thu do",Province
Viet Nam,VN-15,Ha Tay,Province
Viet Nam,VN-23,Ha Tinh,Province
Viet Nam,VN-61,Hai Duong,Province
Viet Nam,VN-62,"Hai Phong, thanh pho",Province
Viet Nam,VN-73,Hau Giang,Province
Viet Nam,VN-65,"Ho Chi Minh, thanh pho [Sai Gon]",Province
Viet Nam,VN-14,Hoa Binh,Province
Viet Nam,VN-66,Hung Yen,Province
Viet Nam,VN-34,Khanh Hoa,Province
Viet Nam,VN-47,Kien Giang,Province
Viet Nam,VN-28,Kon Tum,Province
Viet Nam,VN-01,Lai Chau,Province
Viet Nam,VN-35,Lam Dong,Province
Viet Nam,VN-09,Lang Son,Province
Viet Nam,VN-02,Lao Cai,Province
Viet Nam,VN-41,Long An,Province
Viet Nam,VN-67,Nam Dinh,Province
Viet Nam,VN-22,Nghe An,Province
Viet Nam,VN-18,Ninh Binh,Province
Viet Nam,VN-36,Ninh Thuan,Province
Viet Nam,VN-68,Phu Tho,Province
Viet Nam,VN-32,Phu Yen,Province
Viet Nam,VN-24,Quang Binh,Province
Viet Nam,VN-27,Quang Nam,Province
Viet Nam,VN-29,Quang Ngai,Province
Viet Nam,VN-13,Quang Ninh,Province
Viet Nam,VN-25,Quang Tri,Province
Viet Nam,VN-52,Soc Trang,Province
Viet Nam,VN-05,Son La,Province
Viet Nam,VN-37,Tay Ninh,Province
Viet Nam,VN-20,Thai Binh,Province
Viet Nam,VN-69,Thai Nguyen,Province
Viet Nam,VN-21,Thanh Hoa,Province
Viet Nam,VN-26,Thua Thien-Hue,Province
Viet Nam,VN-46,Tien Giang,Province
Viet Nam,VN-51,Tra Vinh,Province
Viet Nam,VN-07,Tuyen Quang,Province
Viet Nam,VN-49,Vinh Long,Province
Viet Nam,VN-70,Vinh Phuc,Province
Viet Nam,VN-06,Yen Bai,Province
Western Sahara,EH-BOD,Boujdour,Province
Western Sahara,EH-ESM,Es Semara,Province
Western Sahara,EH-LAA,Laayoune,Province
Western Sahara,EH-OUD,Oued el Dahab,Province
Yemen,YE-AM,'Amran,Governorate
Yemen,YE-AB,Abyan,Governorate
Yemen,YE-DA,Ad¸ D¸ali',Governorate
Yemen,YE-HU,Al ?udaydah,Governorate
Yemen,YE-BA,Al Bay?a',Governorate
Yemen,YE-JA,Al Jawf,Governorate
Yemen,YE-MR,Al Mahrah,Governorate
Yemen,YE-MW,Al Mahwit,Governorate
Yemen,YE-DH,Dhamar,Governorate
Yemen,YE-HD,Hadramawt,Governorate
Yemen,YE-HJ,Hajjah,Governorate
Yemen,YE-IB,Ibb,Governorate
Yemen,YE-LA,La?ij,Governorate
Yemen,YE-MA,Ma'rib,Governorate
Yemen,YE-SD,Sa`dah,Governorate
Yemen,YE-SN,Sanʿā,Governorate
Yemen,YE-SH,Shabwah,Governorate
Yemen,YE-TA,Taʿizz,Governorate
Yemen,YE-AD,ʿAdan,Governorate
Zambia,ZM-02,Central,Province
Zambia,ZM-08,Copperbelt,Province
Zambia,ZM-03,Eastern,Province
Zambia,ZM-04,Luapula,Province
Zambia,ZM-09,Lusaka,Province
Zambia,ZM-06,North-Western,Province
Zambia,ZM-05,Northern,Province
Zambia,ZM-07,Southern,Province
Zambia,ZM-01,Western,Province
Zimbabwe,ZW-BU,Bulawayo,City
Zimbabwe,ZW-HA,Harare,City
Zimbabwe,ZW-MA,Manicaland,Province
Zimbabwe,ZW-MC,Mashonaland Central,Province
Zimbabwe,ZW-ME,Mashonaland East,Province
Zimbabwe,ZW-MW,Mashonaland West,Province
Zimbabwe,ZW-MV,Masvingo,Province
Zimbabwe,ZW-MN,Matabeleland North,Province
Zimbabwe,ZW-MS,Matabeleland South,Province
Zimbabwe,ZW-MI,Midlands,Province
